year,longitude,latitude,date,time
2009,-3.224327,56.176991,19/03/2009,20:00
2022,-2.295326,53.590563,29/07/2022,23:46
2004,-2.974959,53.456221,14/03/2004,12:15
2007,-2.199846,50.818929,14/04/2007,16:47
2009,-2.239484,51.019029,25/05/2009,20:15
2017,-0.065183,53.434294,31/05/2017,16:20
2000,-2.580542,54.193398,05/07/2000,18:10
2005,-2.94119,53.379726,26/12/2005,23:50
2007,-0.281233,51.942491,07/02/2007,06:11
1999,0.003992,51.472163,21/08/1999,23:45
2001,-0.255041,51.957572,30/04/2001,09:00
2007,-3.489888,50.900059,28/11/2007,17:07
1999,0.205334,52.138418,22/10/1999,10:55
2000,-0.280733,51.715523,17/06/2000,11:46
2022,-3.794045,56.114344,18/07/2022,16:00
2014,-2.975587,51.181636,30/07/2014,02:08
2007,0.373686,52.094321,01/12/2007,16:40
1999,-0.207074,51.553637,13/05/1999,17:30
2014,-1.138429,52.951363,03/07/2014,08:32
2021,-0.289831,52.183495,16/12/2021,17:30
2022,0.026175,51.461829,26/02/2022,21:30
2019,-1.365897,53.721358,06/01/2019,17:20
2009,-1.291924,53.758591,20/10/2009,07:27
2017,-0.267191,51.005639,18/04/2017,22:45
2018,-3.604573,50.569133,27/08/2018,17:46
2010,-0.963122,51.45557,04/02/2010,12:42
2004,-2.38202,53.471094,04/12/2004,07:21
2000,-3.543954,50.456513,23/04/2000,15:45
1999,-1.573323,54.500331,19/08/1999,08:10
2021,-1.530389,52.907301,29/09/2021,13:46
2017,-1.196598,53.295606,31/08/2017,07:15
2008,-0.977308,51.458392,13/08/2008,15:15
2001,-0.876288,51.784861,11/06/2001,21:35
2019,0.045746,51.88695,07/08/2019,21:50
2005,-2.352437,52.770116,19/11/2005,00:22
2009,-2.641802,53.654249,09/08/2009,00:24
1999,-2.784996,50.90297,20/08/1999,07:35
2010,-2.224665,53.371359,04/11/2010,06:45
2022,-1.986153,52.502348,01/05/2022,22:43
2010,-2.929351,53.146367,10/12/2010,07:10
2016,-0.153027,51.548932,10/12/2016,14:49
2021,-1.370645,53.255022,22/03/2021,16:46
2001,-1.320206,54.427724,27/05/2001,11:05
2003,-1.581607,54.777248,24/02/2003,12:16
2013,-3.663993,55.881734,05/12/2013,08:05
2007,-1.127893,52.312884,30/07/2007,12:05
2018,-1.233707,53.155914,11/01/2018,19:50
2004,-1.922604,52.514133,23/02/2004,10:00
2000,-1.492139,53.784145,04/05/2000,19:50
1999,1.674106,52.700206,23/10/1999,22:08
2007,-2.993333,51.587409,13/04/2007,21:19
2022,-3.655946,55.046089,16/03/2022,00:38
2006,-2.650432,53.349304,26/06/2006,21:33
2015,-2.977745,51.34879,18/02/2015,16:50
2003,-2.968632,51.21912,04/11/2003,19:15
2013,-2.315191,51.853341,16/02/2013,15:08
2004,-2.161796,53.00192,12/08/2004,23:45
2015,-1.75638,53.793865,05/10/2015,14:30
2022,-1.259121,53.404693,11/02/2022,20:13
2008,-2.167046,53.472846,22/08/2008,22:30
2006,-2.550116,53.410214,26/02/2006,13:55
2016,0.923339,51.884435,06/04/2016,10:00
2005,0.15718,52.07942,08/03/2005,00:10
2006,0.254653,51.684164,25/05/2006,07:50
2016,1.110477,51.843413,12/06/2016,18:00
2003,0.112555,51.773586,04/02/2003,22:18
2016,0.009544,51.712076,03/07/2016,03:40
2003,-1.044299,53.928822,15/06/2003,10:13
2000,-0.121127,51.556518,29/04/2000,01:55
2007,-4.128245,50.375786,23/01/2007,12:47
2017,-2.616256,51.506724,18/11/2017,18:06
2001,-3.230948,54.144195,20/02/2001,17:36
2019,-2.1606,53.372119,31/10/2019,09:30
2014,-1.767713,53.805812,18/02/2014,09:00
2000,-0.844968,54.114927,30/10/2000,14:57
2002,-0.075537,50.807723,09/10/2002,08:45
2005,-0.190465,51.38315,28/06/2005,10:55
2018,0.27761,51.612947,16/03/2018,21:10
2004,-1.763665,54.025776,23/10/2004,18:48
2006,-1.254476,53.440075,05/10/2006,14:36
2001,-2.51763,54.920293,03/06/2001,13:30
2002,-0.806019,52.6456,14/09/2002,21:45
2002,-0.508706,51.522429,28/07/2002,20:18
1999,-1.299549,51.46067,20/04/1999,18:42
2020,-2.954692,53.424643,27/05/2020,05:30
2010,-2.652034,51.208543,20/02/2010,18:09
2022,-1.798346,51.612394,06/07/2022,20:08
2004,-2.746627,54.079505,17/02/2004,14:25
2010,-0.57642,53.749532,07/05/2010,17:47
2004,-0.21767,52.004399,18/04/2004,22:30
2002,-2.097696,53.714083,13/06/2002,11:00
2000,-0.886155,51.424561,21/10/2000,17:14
2004,-1.859844,55.194587,30/09/2004,10:00
2018,-2.949367,53.466653,27/03/2018,16:38
2003,-1.923707,50.750011,19/08/2003,20:29
2003,-1.086605,51.383852,15/03/2003,11:39
2018,-1.364159,54.075185,23/09/2018,03:55
2016,-1.183987,52.955532,21/07/2016,11:51
2009,-0.509198,51.872856,27/12/2009,23:27
2003,-2.246842,53.489697,16/08/2003,04:15
2024,-2.52623,51.50644,22/08/2024,09:50
1999,-1.340117,54.493172,14/03/1999,00:07
2003,-1.990088,51.88194,07/01/2003,22:12
2002,-0.702336,52.011096,26/02/2002,11:55
2013,-1.833626,52.468371,06/09/2013,12:50
2001,-2.632486,51.494776,02/05/2001,21:05
2023,-2.60194,52.621201,31/10/2023,13:52
2003,-0.111112,51.495297,03/03/2003,19:15
2012,-2.835655,53.86119,04/02/2012,11:10
2002,-3.420313,51.174222,14/09/2002,11:53
2001,0.550557,51.643664,04/01/2001,13:40
2015,-0.805682,52.014443,17/04/2015,16:40
2000,-1.016608,54.585701,20/10/2000,18:30
2022,-3.055424,53.812711,13/11/2022,00:05
2001,-0.397489,51.741992,17/09/2001,11:22
2007,-1.096854,52.626417,24/06/2007,22:53
2009,-3.000658,53.447469,29/08/2009,23:30
2016,-2.229996,53.593333,10/11/2016,06:30
2000,-1.596012,55.326812,08/12/2000,22:50
2022,-2.560728,51.474259,01/01/2022,02:18
2003,-1.525714,54.757541,04/07/2003,16:36
2003,-0.620594,53.632471,25/03/2003,09:00
2020,-1.474714,55.00303,04/02/2020,17:37
2004,0.57641,51.382822,18/09/2004,16:00
2016,-2.523202,53.064884,23/10/2016,11:37
1999,-2.351881,53.524669,31/07/1999,10:36
2018,-2.751327,51.32984,11/02/2018,14:50
2021,-2.485148,53.061267,26/10/2021,11:35
2008,-1.912972,52.541366,16/01/2008,01:53
2015,-2.472531,51.481812,29/01/2015,15:17
2002,-1.09211,51.446928,25/09/2002,12:03
2021,-1.200311,52.968215,18/06/2021,11:15
2006,-0.430375,52.605885,10/02/2006,17:35
2002,-2.584425,53.334004,05/12/2002,20:10
2002,-2.720034,52.166012,15/10/2002,16:20
2014,-1.93251,50.740305,19/02/2014,19:45
2016,-4.142368,50.368313,06/01/2016,11:22
2004,-2.120216,53.000351,15/05/2004,12:03
2021,-4.499742,50.855875,24/02/2021,17:55
2005,-2.621434,51.804234,03/12/2005,00:01
2004,-1.153751,52.969353,08/06/2004,04:11
2004,-1.5087,52.89395,02/09/2004,21:05
2023,-1.145736,52.957929,13/12/2023,03:23
2009,-3.244859,51.420904,28/09/2009,17:35
2023,-4.234311,57.395285,30/01/2023,12:49
2002,-2.366184,52.924426,08/09/2002,21:30
2013,-2.267874,50.749549,29/03/2013,12:26
2014,-0.786331,53.093781,11/11/2014,07:45
2016,-1.666563,52.472145,29/09/2016,09:20
2012,0.117369,51.532312,19/11/2012,10:22
2003,-1.313278,51.062669,28/12/2003,15:30
2013,-3.517695,54.457314,07/11/2013,06:05
2024,-1.93235,52.469,09/07/2024,10:06
2023,-4.350807,55.500571,04/01/2023,19:00
2016,0.037625,51.593437,14/11/2016,09:02
2009,-4.233349,55.866292,08/12/2009,18:00
1999,-2.090812,51.903394,10/09/1999,10:00
2015,-1.355065,51.17706,19/07/2015,16:55
2015,0.533022,51.292631,18/08/2015,01:58
2016,-3.149757,56.137516,01/11/2016,06:50
2001,0.745701,51.430421,08/11/2001,19:40
2011,-0.638121,50.942155,28/09/2011,14:52
2015,-3.007906,51.539234,05/01/2015,17:23
1999,-2.722902,55.972487,18/04/1999,14:50
2021,-3.36479,52.662169,21/12/2021,18:44
2022,-0.020743,51.685709,14/04/2022,21:21
2008,-2.749332,50.905003,27/11/2008,11:32
2007,-2.478341,53.113255,30/01/2007,23:15
1999,-0.866112,51.333547,18/12/1999,21:15
2005,0.956254,52.217665,14/05/2005,00:02
2004,-0.102675,51.281849,17/10/2004,03:00
2008,-3.779343,52.738773,29/04/2008,12:35
2000,-3.377646,52.819549,02/12/2000,21:30
2019,-0.826948,52.26453,13/07/2019,12:25
2014,-3.252509,56.286959,24/08/2014,15:20
2015,-1.224739,53.026959,29/07/2015,13:12
2021,-2.775282,53.546327,26/12/2021,21:28
2010,-1.160589,51.761159,14/03/2010,04:21
1999,-3.128368,55.859548,08/07/1999,13:40
2000,-1.464194,52.488042,11/10/2000,19:10
2004,-3.571056,51.584334,15/08/2004,23:20
1999,0.57999,50.882668,13/03/1999,14:40
2011,-0.572843,51.310287,17/02/2011,19:33
2010,-1.051641,51.615026,17/09/2010,01:11
2003,-0.461466,51.324254,01/02/2003,22:30
2021,-3.931497,55.996867,17/01/2021,13:30
2007,-1.191782,52.4535,05/07/2007,02:50
2009,-0.262693,53.135431,23/12/2009,19:00
2011,-3.19858,51.504564,10/11/2011,15:29
2011,-1.201313,52.088453,26/09/2011,20:35
2004,-4.612992,56.014044,31/10/2004,02:49
2024,-3.06012,55.93989,15/01/2024,20:20
2022,0.21683,52.758414,16/12/2022,09:22
2007,-2.8363,56.695222,22/09/2007,07:35
2021,0.641068,51.17538,10/10/2021,00:47
2001,-1.44086,52.248879,06/05/2001,14:15
2009,-4.301905,55.795823,06/06/2009,02:25
2001,-1.016017,52.910129,14/09/2001,18:25
2000,1.295612,52.612951,26/04/2000,16:27
1999,1.708005,52.619814,17/09/1999,13:00
2011,-2.288207,52.964285,20/02/2011,09:15
1999,-1.365833,52.497085,27/04/1999,08:50
2024,-1.66852,54.99478,21/07/2024,09:45
1999,-4.545718,57.175737,03/11/1999,12:30
2014,-4.351681,55.879358,27/07/2014,13:13
2007,1.289682,51.190895,09/08/2007,17:30
2007,-2.219716,57.138478,21/05/2007,04:40
2004,-2.479957,53.124215,07/10/2004,16:32
2001,-3.494857,55.887813,14/01/2001,19:00
2003,-2.447211,54.562808,10/06/2003,18:00
2003,-2.246228,53.017866,04/07/2003,22:40
2019,-1.63218,53.189928,07/07/2019,16:28
2006,0.392797,50.886568,12/12/2006,20:00
2006,-0.573183,51.317845,14/09/2006,00:52
2021,-2.172433,51.846385,02/07/2021,23:15
2013,-2.540235,53.768148,11/03/2013,16:36
2014,-2.090948,52.543161,14/11/2014,15:00
2000,-3.392722,50.836958,19/07/2000,20:53
2011,-3.671937,51.729245,14/07/2011,17:16
2019,-0.274037,50.944838,27/07/2019,11:18
1999,-0.39769,53.359916,22/07/1999,06:51
2003,-4.245101,56.85348,26/04/2003,16:46
2002,0.497377,51.559729,20/03/2002,19:15
2009,-1.234444,53.146903,29/03/2009,17:05
2015,0.071726,51.26708,24/12/2015,10:30
2007,-4.177195,51.831848,08/01/2007,17:28
1999,-1.767621,52.506917,19/12/1999,23:00
2006,-2.067763,52.329389,27/12/2006,17:33
2021,0.608799,51.518384,26/04/2021,18:30
2013,-0.030013,51.648548,09/06/2013,03:58
2023,-1.569229,60.223569,17/03/2023,13:10
2002,-0.319021,51.756542,30/12/2002,00:30
2002,-0.304897,53.497887,14/08/2002,09:45
2003,-1.198102,52.736914,26/08/2003,21:06
2003,0.294784,52.371319,10/07/2003,21:20
2013,1.10555,52.064377,29/06/2013,18:00
2007,-4.256715,50.371025,22/07/2007,12:53
2024,-2.09633,52.4332,19/10/2024,13:13
2011,-3.277052,56.188139,05/08/2011,11:00
2019,-1.337068,53.016276,15/07/2019,00:30
2016,-0.091816,51.66045,15/12/2016,07:20
2015,-4.653448,55.539101,08/11/2015,20:00
2005,-1.682196,52.707016,28/08/2005,21:42
2022,-3.317944,52.979416,31/01/2022,17:36
2001,1.348493,51.340347,26/03/2001,18:55
2003,-1.607178,53.784577,20/04/2003,22:10
2011,-0.829665,52.717668,15/06/2011,11:36
2019,-4.468179,55.636659,17/01/2019,13:45
2019,-4.65912,56.136354,28/07/2019,14:15
2000,-0.262382,51.544488,27/06/2000,11:24
2000,-3.577402,51.534162,16/12/2000,00:22
2005,-3.356619,52.501077,10/09/2005,01:05
2008,-4.17745,56.987583,19/07/2008,09:20
2001,-3.413487,56.37508,05/09/2001,02:40
2021,-3.646114,51.506522,16/06/2021,06:08
2009,0.108549,51.69695,22/06/2009,11:00
2000,-0.961772,52.164989,27/09/2000,04:30
2005,0.055862,51.613622,23/12/2005,11:45
2004,-0.381341,51.488188,13/08/2004,20:14
2002,-2.273341,51.873981,13/04/2002,17:46
2001,-1.372798,52.773117,22/05/2001,19:25
2024,-0.15574,52.67193,03/03/2024,12:42
2002,-2.200668,53.286187,26/12/2002,17:00
2009,-0.029696,51.509065,16/01/2009,19:24
2007,-2.990996,53.452853,21/11/2007,19:05
2004,-3.602346,55.56609,05/10/2004,22:45
2008,-4.644702,50.418255,28/07/2008,10:30
2020,-0.510575,52.097582,20/09/2020,10:51
2001,-2.440932,53.573362,10/11/2001,22:10
2018,-3.041527,52.881138,16/04/2018,21:35
2001,0.144704,51.763741,11/10/2001,07:50
2019,0.22961,51.442362,28/06/2019,23:40
2003,-3.211651,53.242085,05/07/2003,10:35
2001,-5.535857,56.218314,23/01/2001,02:36
2005,-0.984689,51.378697,29/12/2005,12:30
2000,-0.487377,51.865114,07/08/2000,17:06
2018,-2.330426,53.48108,31/10/2018,22:00
2020,-0.097063,52.873754,21/01/2020,18:44
2007,-1.494163,53.830353,02/09/2007,04:05
2012,-1.79827,52.290299,01/09/2012,16:30
2004,-0.164869,51.516294,04/06/2004,00:51
2009,-1.652816,52.623058,13/04/2009,16:10
2013,-2.28295,52.52263,27/11/2013,08:05
2007,-0.375064,51.745281,06/01/2007,21:15
2010,1.751113,52.489646,06/07/2010,15:00
1999,-0.563872,53.177113,20/11/1999,16:39
2001,1.504945,52.512584,13/06/2001,06:03
2007,-4.035838,55.744706,29/10/2007,13:17
2024,-0.7482,51.33926,24/12/2024,23:35
2021,-1.969322,52.417646,25/09/2021,04:46
2010,-0.248453,51.557949,07/10/2010,12:18
2003,-0.353245,50.906405,08/09/2003,17:56
1999,-0.518118,53.028397,14/05/1999,22:36
2013,-2.40842,53.078224,05/07/2013,19:15
2000,-1.998645,52.395757,18/05/2000,18:36
2008,-2.771412,53.026766,21/10/2008,07:27
2009,-1.17661,53.168811,22/10/2009,21:14
2009,-0.218806,51.081959,07/03/2009,20:53
2018,-0.184595,51.433295,29/06/2018,00:46
2001,-2.042494,52.60459,04/05/2001,06:00
2018,-1.812948,53.772473,09/02/2018,23:55
2017,-0.197079,51.00814,16/12/2017,01:40
2010,-0.478701,50.910626,09/04/2010,20:38
2011,-1.07596,53.438558,08/09/2011,20:07
2015,-0.477623,52.65063,22/08/2015,02:52
2008,-1.065794,53.277304,19/01/2008,19:05
2011,-4.035442,55.883835,13/03/2011,00:25
2018,-1.757702,53.794179,03/08/2018,12:39
2019,-1.019435,52.788479,09/12/2019,17:53
2001,-3.895943,51.956945,18/01/2001,14:34
2002,-0.435792,51.957864,15/02/2002,00:01
2000,-0.015466,51.597674,29/11/2000,23:30
2005,0.264249,51.609697,21/09/2005,13:10
2007,1.172971,52.940874,15/11/2007,21:15
2001,-0.656703,53.357,02/04/2001,16:00
2014,-1.088244,52.981554,27/11/2014,11:35
2000,-1.038913,52.721976,20/04/2000,13:30
2010,-2.353999,53.162681,09/09/2010,11:16
2020,-0.042724,52.359435,22/10/2020,17:12
2024,-2.95727,50.92587,01/06/2024,18:57
2001,-4.335875,57.520389,28/12/2001,15:20
2018,-1.26349,52.99533,29/04/2018,01:27
2000,-1.587694,53.774894,12/07/2000,17:25
2016,-0.102698,51.514047,20/10/2016,22:11
2013,-1.800664,52.36772,20/06/2013,21:26
2020,-3.420146,54.65996,27/09/2020,16:23
2003,0.049196,52.808864,02/07/2003,16:30
1999,-1.44775,52.999579,30/06/1999,14:27
2007,1.061276,51.342636,04/02/2007,07:50
2008,-1.673856,53.797809,17/10/2008,11:24
2006,-1.151383,52.808779,02/12/2006,19:25
2019,0.218586,53.085207,29/09/2019,07:48
2014,-3.561688,55.85661,27/03/2014,21:00
1999,-0.394114,51.869722,07/11/1999,16:34
1999,0.94128,52.557357,21/08/1999,12:55
2021,-2.95117,52.976468,03/02/2021,19:31
2003,-2.691077,53.651098,02/10/2003,21:19
2019,-3.334573,52.362821,11/07/2019,23:54
2016,-1.242996,52.407863,09/03/2016,12:29
2021,-4.334666,53.244354,02/12/2021,17:36
2021,-2.006243,53.576103,10/11/2021,20:40
2012,1.448186,52.188294,27/11/2012,13:25
2012,-5.089213,56.675705,08/03/2012,15:15
2006,0.327787,52.219333,16/01/2006,19:35
2019,-0.829803,52.226167,16/12/2019,23:55
2008,-0.156408,51.465263,26/07/2008,01:50
2004,-3.886149,54.940014,31/12/2004,12:57
2014,-0.158468,51.389037,02/04/2014,16:02
2007,-1.375083,52.509541,23/08/2007,01:00
2004,1.153721,52.301409,23/03/2004,18:50
2004,-1.070646,60.627155,22/02/2004,07:30
2012,-3.8731,55.786479,08/05/2012,22:57
2018,0.659974,51.785747,10/10/2018,23:03
2018,-2.335353,53.452302,25/07/2018,16:20
2006,-0.979182,51.387281,03/09/2006,12:30
2002,-0.003208,51.369856,05/11/2002,21:50
2004,-0.46923,51.254843,13/04/2004,09:10
2006,-2.470333,53.269159,26/09/2006,21:24
1999,-0.533819,51.377699,27/09/1999,20:10
2000,-2.235974,51.365863,30/04/2000,22:41
2007,-3.541564,50.651439,23/06/2007,23:30
2003,-4.330176,50.558283,29/07/2003,13:10
2009,-0.21062,51.142358,31/03/2009,07:15
2000,-0.173445,51.482076,26/12/2000,20:05
2004,-1.29686,52.406882,15/05/2004,23:54
1999,0.113151,51.403787,13/11/1999,13:47
2004,-0.21893,51.456877,11/04/2004,21:10
2017,-3.936007,55.774826,27/01/2017,13:45
2022,-1.577926,52.729768,10/09/2022,05:28
2018,0.241534,52.454284,19/06/2018,14:15
2007,-3.387415,51.767658,27/01/2007,13:15
2017,-2.278992,52.643083,20/12/2017,16:42
2005,-1.604475,53.247048,08/02/2005,13:00
2006,1.102279,52.214004,27/08/2006,21:43
2020,-1.461655,53.447761,21/04/2020,13:09
2018,-1.620285,52.052262,19/10/2018,15:18
2019,-1.267146,53.603775,21/12/2019,06:40
2021,-0.73532,51.241989,26/09/2021,01:02
2002,-1.484757,51.195827,12/10/2002,09:25
2001,0.442368,51.108055,07/03/2001,10:10
2006,-0.523721,51.624141,31/03/2006,23:11
2013,-2.905012,53.238857,23/09/2013,08:44
2007,-2.949839,50.89662,08/01/2007,00:05
2020,-3.543053,54.643556,14/12/2020,10:30
2011,-1.482056,53.058974,24/02/2011,19:00
2017,-3.527326,55.920434,22/01/2017,13:50
2022,-2.981558,51.157408,05/01/2022,19:26
2003,-2.431555,53.749749,18/10/2003,14:15
2009,-3.231304,51.563932,17/02/2009,09:27
2012,1.23284,52.677368,14/12/2012,14:56
2024,-1.26683,53.23069,06/01/2024,15:49
2015,-0.141905,51.496743,19/02/2015,07:55
2004,1.144757,51.929925,28/08/2004,22:15
2006,-3.245585,51.421166,19/05/2006,10:30
2013,-0.761351,51.079508,21/10/2013,11:47
2003,-0.501785,51.337816,03/06/2003,07:53
2006,-1.882583,51.039178,11/04/2006,15:01
2013,-3.174429,55.972248,27/09/2013,11:45
2020,-4.758562,50.437631,01/01/2020,18:01
2023,-0.619638,51.307094,08/01/2023,18:52
2010,-1.11652,51.255583,27/03/2010,02:50
2000,1.35359,52.101978,15/12/2000,22:10
2008,0.192056,52.37354,12/02/2008,06:20
2006,0.204597,51.669287,14/08/2006,15:30
2024,-2.13363,53.45649,02/07/2024,23:13
2001,-2.172891,51.473874,17/05/2001,18:51
2016,-0.934631,51.003168,26/01/2016,13:55
2020,0.180299,52.267309,14/05/2020,10:27
2022,-1.164245,53.193644,13/09/2022,12:12
2003,-2.18858,51.925306,09/11/2003,12:30
2005,-0.08247,51.364076,20/08/2005,00:15
2002,-4.039528,52.077199,04/05/2002,12:45
2019,-1.579181,52.296711,07/01/2019,22:00
2023,-2.118518,51.457333,17/12/2023,17:17
2018,-1.371935,53.091175,24/10/2018,13:37
2012,-2.989917,58.990545,26/02/2012,21:45
2014,-2.112136,52.525523,08/08/2014,11:40
2024,-0.22053,51.49133,30/10/2024,12:48
2018,0.622527,51.937397,01/04/2018,02:25
2016,-2.677574,51.072839,24/09/2016,10:46
2004,-1.690747,52.627927,11/04/2004,20:58
2014,-3.667602,52.090513,09/08/2014,16:00
2001,-0.607053,52.006052,08/01/2001,18:45
2021,-2.689493,51.007679,30/08/2021,21:30
2003,-0.346739,51.660089,28/12/2003,11:50
2014,0.051682,51.747229,24/12/2014,04:10
2019,1.268333,52.680158,14/08/2019,22:10
2013,-1.910595,52.477984,15/12/2013,05:15
2003,-0.466229,52.661737,25/12/2003,01:15
2006,-4.992799,55.129878,24/08/2006,19:04
2014,-0.297603,51.412184,22/03/2014,16:36
2001,-4.399315,55.542649,12/09/2001,17:06
2023,-1.266144,51.05785,28/01/2023,23:02
2020,-2.599542,54.200283,24/06/2020,12:45
2008,-1.102746,51.740681,11/10/2008,15:30
2005,-1.847346,53.431877,02/08/2005,18:05
2001,-1.131722,52.641242,12/07/2001,15:20
2014,-1.383736,53.298338,17/05/2014,01:02
2015,0.157665,51.497728,08/07/2015,19:35
2008,-2.586109,53.773271,24/11/2008,06:05
2007,-4.78626,50.292162,04/06/2007,09:30
2013,-3.735749,56.657695,28/04/2013,12:15
2005,-0.173689,50.99124,29/11/2005,09:23
2022,-0.452149,51.892074,11/07/2022,17:22
2003,-1.013398,53.435811,27/06/2003,11:36
2003,-4.44977,50.462912,25/10/2003,18:15
2010,-0.535849,51.561528,15/04/2010,12:54
2006,-1.871751,53.873235,12/02/2006,12:04
2006,0.878306,51.31274,21/11/2006,19:00
2005,-1.516328,52.756079,06/01/2005,18:56
2020,-0.021523,51.426195,12/10/2020,15:30
2002,-0.157266,51.611767,31/08/2002,00:23
2017,-2.848607,52.305645,16/12/2017,05:24
2006,-2.630973,53.658621,05/01/2006,23:00
2004,-0.402599,51.744939,28/06/2004,11:34
2001,-1.769224,53.7379,29/05/2001,16:45
1999,-1.09177,52.807528,27/07/1999,20:00
1999,-1.64757,52.300743,12/08/1999,16:00
2000,0.016097,52.587076,29/03/2000,18:20
2008,0.794857,51.643676,21/02/2008,23:30
2011,-0.577466,53.929323,03/10/2011,08:28
2022,-0.265392,51.743952,05/04/2022,11:33
2003,-1.678242,50.949589,19/05/2003,10:22
2004,-2.313146,52.125267,11/02/2004,17:50
2006,-0.604816,51.942095,04/03/2006,05:27
2003,-1.54823,53.804233,25/09/2003,02:41
2003,-2.295504,53.57345,09/01/2003,18:15
2017,-3.387153,52.156229,29/03/2017,19:45
2015,-1.659023,52.787596,19/09/2015,04:29
2000,-3.750521,51.615516,05/08/2000,17:05
2010,0.215946,51.427339,29/09/2010,21:02
2014,-2.444027,51.193179,29/12/2014,07:50
2007,-0.069652,51.593362,03/09/2007,12:12
2012,0.159409,51.877409,02/12/2012,02:58
2019,-3.465253,56.036566,03/11/2019,04:05
2008,-3.170984,56.239686,04/11/2008,16:02
2024,-4.03295,50.37713,27/03/2024,20:02
2022,-2.294426,53.421978,28/10/2022,18:45
2009,-2.790067,55.421796,09/01/2009,17:00
2009,-1.09039,51.714061,21/10/2009,07:40
2019,-1.949164,52.431249,17/01/2019,22:25
2012,-1.486765,52.421434,01/11/2012,19:39
2023,0.442783,52.612722,09/06/2023,15:52
2017,-0.048902,50.957131,02/12/2017,16:41
2001,-0.488482,52.638198,10/12/2001,12:10
2021,-1.451421,52.831802,23/10/2021,00:25
2001,1.0113,52.055105,27/11/2001,13:05
2007,-0.132644,51.490156,27/09/2007,17:00
2010,-3.025938,53.183869,26/09/2010,14:10
2019,-2.163505,53.930675,10/11/2019,18:53
2016,-0.153706,50.824951,10/04/2016,02:41
2022,0.389117,50.861619,15/12/2022,15:05
2022,-1.649465,54.95138,08/07/2022,15:00
2008,-0.152869,51.420963,01/08/2008,20:31
2009,-0.72026,51.995737,18/07/2009,09:25
2016,0.451812,51.567499,22/03/2016,20:40
2004,-2.689662,55.643543,23/08/2004,10:30
2018,-0.601285,51.940255,05/11/2018,09:25
2008,-3.651743,55.446897,20/07/2008,06:09
2019,-3.005666,53.648304,11/12/2019,08:45
2014,-0.26082,51.653453,20/04/2014,23:05
2000,1.321361,51.1497,14/09/2000,23:49
2015,-0.76996,51.471686,12/10/2015,21:50
2000,1.58848,52.35267,22/09/2000,07:45
2007,-1.487555,52.429349,25/10/2007,14:27
2003,-2.339363,53.16542,17/05/2003,08:50
2006,-4.29175,55.842929,11/01/2006,18:30
2002,-2.608443,52.527068,24/03/2002,08:05
2003,-2.370095,54.106418,28/06/2003,15:15
2005,-2.123038,53.727363,07/10/2005,12:15
2003,-1.921691,52.364625,09/01/2003,15:05
2008,-1.728457,54.461415,11/06/2008,17:46
2018,-4.40194,55.602472,27/10/2018,19:05
2015,-3.341943,52.368659,03/06/2015,21:59
2020,-3.005687,53.923418,11/10/2020,13:45
2016,0.41432,52.249338,26/05/2016,12:32
2020,-1.255463,54.598631,25/12/2020,13:05
2005,0.458452,51.375554,16/04/2005,05:00
2011,-4.661874,55.61354,23/01/2011,18:30
2001,-3.113571,55.923122,09/02/2001,08:14
2001,-3.189843,52.990323,30/07/2001,20:45
2015,-1.521675,54.635757,08/08/2015,20:56
2004,-0.650286,51.203834,14/08/2004,16:47
2002,-2.0796,52.547215,21/08/2002,08:10
2008,0.599818,52.359424,23/04/2008,01:45
2012,-2.202559,53.178496,18/04/2012,14:39
2015,-0.071124,51.825971,21/08/2015,15:44
2020,-1.402848,52.754077,09/11/2020,11:55
2012,-0.104711,50.942475,28/08/2012,13:47
2004,-3.278346,51.749203,14/07/2004,15:09
2013,-1.649292,54.952028,18/11/2013,02:00
2006,-0.344333,51.539558,22/06/2006,03:10
1999,-4.324873,55.776965,25/12/1999,21:54
2004,-1.523615,50.966237,19/08/2004,14:55
2016,-1.200121,52.943506,08/10/2016,23:23
2022,-2.895387,51.099712,01/06/2022,18:15
2008,-2.172404,52.295119,26/10/2008,12:37
2008,-1.389106,52.230911,28/09/2008,12:58
2015,-2.970813,53.63317,17/05/2015,23:30
2012,-1.673774,50.800794,05/05/2012,16:17
2003,-2.431446,53.397937,20/07/2003,01:40
2017,-2.161261,51.188385,05/08/2017,18:19
2012,-1.486682,54.875172,29/09/2012,12:42
2018,-1.551448,53.674162,18/02/2018,00:58
2007,-3.757621,53.059704,24/12/2007,07:49
2005,-0.763059,52.033599,15/08/2005,10:50
2010,-3.415314,56.078805,06/06/2010,21:50
2019,-0.400518,51.4459,09/08/2019,23:24
2007,-1.26162,52.965757,02/10/2007,14:03
2023,-2.674263,53.479223,28/01/2023,16:04
2001,0.150685,53.380691,28/08/2001,14:00
2007,-2.237898,53.480367,13/12/2007,13:53
2011,0.611032,51.035872,07/02/2011,04:45
2015,0.117343,51.616178,24/01/2015,02:55
2013,-1.33924,53.438651,17/12/2013,20:27
2001,-1.772597,53.815115,19/09/2001,18:25
2015,0.225845,52.756445,08/03/2015,13:20
2013,-3.045292,53.536457,07/10/2013,11:25
2022,-0.451453,51.887389,05/09/2022,15:59
2000,-3.541618,58.597114,20/07/2000,16:15
2021,-2.903066,54.888162,02/12/2021,16:29
2006,-2.9585,53.420848,24/02/2006,22:41
